"Datetime","Tweet Id","Tweet","Username"
"2021-10-12 08:01:00+00:00","1447834673518977028","Peternak ayam petelur di Klaten babak belur. Setelah harga komoditas jagung, sebagai pakan pendamping meroket. Sialnya, harga telur di pasaran masih jauh di bawah harga pokok produksi (HPP). Dampaknya, empat pelaku usaha ayam petelur gulung tikar. https://t.co/EKW26tAAkR","kabarklaten"
"2021-10-12 07:54:43+00:00","1447833092467478539","@nadrpalupi @jokowi @Kemenperin_RI @Kemendag Hehehehe, kebetulan aja Pas bingung kok harga minyak mahal2 semua, iseng liat ke Alfa, eh PAS ada promo untuk hrg minyak. 
Heran juga, kenapa tiba-2 hrg minyak jadi melambung, disaat hrg telor lagi anjlok","wiwinwajhudi"
"2021-10-12 07:41:47+00:00","1447829839809941504","Peternak Inginkan Harga Telur Rp 21.000/Kg https://t.co/FBetuC0lKP #berita #nusabali #Telur #HargaTelurAyam","nusabalicom"
"2021-10-12 07:29:02+00:00","1447826627723939841","Harga Masih Rendah, Peternak Ayam Semakin Babak Belur, Minta Pemerintah Borong Seribu Ton Telur https://t.co/KRWqtxayRn","BizlawIndonesia"
"2021-10-12 07:21:43+00:00","1447824786734858242","Jelang Maulid Nabi, Harga Telur Ayam Ras Merangkak Naik di Wilayah Ini https://t.co/DwKlwbbMYN","bangsaonline"
"2021-10-12 06:35:39+00:00","1447813196518080514","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-10-12 06:29:28+00:00","1447811638430601221","Ga usah ngambing hitamkan harga telur dong, emang dianya aja lebih nyaman sama temen KKN-nya, dibanding sama elu. https://t.co/sc5I4n23Iy","sarjanapitik"
"2021-10-12 05:37:14+00:00","1447798493444149248","@Oleng_YNWA @LinaMichael93 Baru 3 macem bang, modal trbatas jd baru jalanin ini dulu:
Stik balado
Telur gabus
Stik bawang (balado+ jagung manis)
Berat 50gr harga 3ribu","YantiBahrii"
"2021-10-12 05:36:23+00:00","1447798280851648514","@LinaKlasik Nasi dia byk beb..sambal pun pd aku byk..maybe dlm pic tak nampak..timun besar and tebal..bukan nipis kertas🤣telur tu ok sgt..padanlah dgn harga.kl ada 2rm pun telur halusssss","eiffajamalulail"
"2021-10-12 05:33:20+00:00","1447797512195100676","@AREAJULID Di dekatku, ada kafe. Indomie goreng tanpa telur harga 6rb. Kafe tipe warmindo.","Mhanifpriatama"
"2021-10-12 05:31:46+00:00","1447797118899417089","@yusufgunawan @infomalang @malangkuliner Harga lauk telur lebih mahal daripada lauk babat 😳","_abcdent"
"2021-10-12 05:08:25+00:00","1447791243472240645","@ryugujic padahal spaghetti 225 gr harga 8500 bisa jd 4 porsi buat anak. dibikin Aglio Olio bumbuhya cuma garlic, pepper, salt, celery, oregano. telur jg murah :""
cuma orang² pengen yg praktis aja","itadoriyueji"
"2021-10-12 05:07:23+00:00","1447790983404343297","New post (Cabai Merah Besar Naik Lagi, Harga Telur Malah Anjlok) has been published on Baca Pesan - https://t.co/TqQaD0Ve5n https://t.co/OhsjgZ6QgI","baca_pesan"
"2021-10-12 05:04:32+00:00","1447790263347208197","ini harga ayam sama telur ancur2an gini","arvbayu"
"2021-10-12 04:59:03+00:00","1447788886764109838","Bikin Peternak Babak Belur, Balada Harga Telur Temui Titik terang https://t.co/1mno3MKpRO","wahananewsdotco"
"2021-10-12 04:54:10+00:00","1447787654209146882","Siapa yang mau ngobrol? Membahas anjloknya harga telur dinosaurus.","yogitonda"
"2021-10-12 04:43:36+00:00","1447784999034384386","Harga Telur di Bandar Lampung Kembali Anjlok https://t.co/pCuP7sSItL","medcom_id"
"2021-10-12 04:43:35+00:00","1447784991862124544","Harga telur di beberapa pasar di Bandar Lampung mengalami penurunan hingga Rp17.500 per kilogram. Para pedagang mengatakan harga telur kembali turun sejak tiga hari lalu.

#Bandarlampung #Hargatelur #beritaterkini #lampungpostid 
https://t.co/k9EqJ9DdGF","lampostco"
"2021-10-12 04:37:02+00:00","1447783342821183491","Cabai merah besar terus merangkak naik di Pasar DKI Jakarta, tetapi harga telur makin anjlok hari ini. #hargatelur https://t.co/GVB2FY5NkE","jpnncom"
"2021-10-12 04:15:42+00:00","1447777976037244931","@ljovitaadisa @detikcom kalo harga naik emg harus gmn?  lah ini harga telur turun dan biaya pakan naik selama 2-3 bulan. harus nutup biaya pakan sampe mampus?","msprjatama"
"2021-10-12 04:00:00+00:00","1447774026215026691","Harga Telur Anjlok, Riza Prihatin Nasib Peternak https://t.co/avOTFq4kLj via @rri.co.id - KDA","RRIPrograma3"
"2021-10-12 03:59:30+00:00","1447773897730916353","Tuntut Segera Stabilkan Harga Telur, Peternak Berbagai Daerah Demo di Depan DPR RI #iNewsPagi 12/10

Selengkapnya di
https://t.co/36lFbhfYr0 https://t.co/Bgh3X2iyao","OfficialiNewsTV"
"2021-10-12 03:09:38+00:00","1447761348008370180","@tacbito @bertanyarl aku kalo telor gulung enakan buat sendiri kalo beli gulungannya tipis😭ya gpp sih wajar harga 1k","xyzinmqu"
"2021-10-12 03:07:02+00:00","1447760696955990018","Peternak Unggas Demo Lagi, Diharapkan Harga Ayam Hidup dan Telur Sesuai Acuan Pemerintah https://t.co/4MAlp24xcT","BogordailyN"
"2021-10-12 02:47:26+00:00","1447755764131672064","Harga telur ayam di pasaran terus turun, peternak pun mulai babak belur. Mereka sampai turun ke jalan melakukan aksi di Jakarta. https://t.co/gTsii0Harh","detikcom"
"2021-10-12 02:43:13+00:00","1447754701303209985","@dionkenrick ⠀

⠀⠀Samara masuk ke dalam mobil van besar tua yang biasa dipakai penyedia jasa pengusir hama, hasil sewaan Reyhan yang baru saja mengeluh soal harga. 

⠀⠀“Lo bawel banget, sumpah!” seru Samara. “Kebanyakan makan nasi ama telor padang nggak, sih?”

⠀","rekahpijar"
"2021-10-12 02:11:02+00:00","1447746602039316483","Harga Telur Anjlok, Peternak-Mahasiswa Aksi Damai, Pemerintah Diminta Serap Seribu Ton Per Hari https://t.co/Icl4JEfS0V","KabarSiang"
"2021-10-12 02:04:26+00:00","1447744940491018248","Harga telur ayam di pasaran terus turun, peternak pun mulai babak belur. Mereka sampai turun ke jalan melakukan aksi di Jakarta. https://t.co/eYW1ymefDM","detikfinance"
"2021-10-12 02:02:48+00:00","1447744529017180161","@SinarOnline Jubo,harga ayam n telur pn xblh nk kawal… harga ayam thai jugak yg kekal walau lama pkp","Yusry_Kadir"
"2021-10-12 01:44:01+00:00","1447739801843634177","Sedangkan komoditas yang mengalami penurunan harga adalah Telur ayam broiler, Cabe merah keriting, Cabe merah biasa, cabe rawit hijau dan cabe rawit merah.
⁣
#jawabarat #jabarjuaralahirbatin #pasarjabarjuara #disperindagjabar https://t.co/WcFMKyZBil","disperindag_jbr"
"2021-10-12 01:21:58+00:00","1447734253056184322","@RadioElshinta di stabilkan. Bisakah ?
Kl tdk bisa, ya hukum ekonomi umum yg tetap akn berlaku. Peternak dadakan ""mati"", jd jumlah ayam berkurang, mk kebutuhan pakan berkurang, harga pakan turun, daging ayam dan telur berkurang, kebutuhan nya tetap, mk harga daging dan telur naik dan stabil.","JajangRidwanK"
"2021-10-12 01:18:58+00:00","1447733497817223176","Semalam beli mi goreng telur rebus dan paru RM6.50, hari ini beli yang sama tempat sama RM8.00 🤨🤨🤨🤨 perniaga memang suka suka hati hati letak harga ye !!!!","ariszsalleh"
"2021-10-12 01:18:49+00:00","1447733463348436992","@RadioElshinta yg segar nya diproduksi terus oleh peternak. Apa ayam"" nya mau dibiarkan mati tdk diberi pakan ? Idem peternaknya rugi ! Kl tetap diberi pakan, mk harga pakan sdh stabil di harga tertentu sesuai kebutuhan dan suplai.
Jd ya suplai dan kebutuhan pd daging dan telur yg hrs -4/x","JajangRidwanK"
"2021-10-12 01:13:49+00:00","1447732203014615042","Panik itu saat lihat harga telur murah😰
Ini tanda sembako tiba2 naik😬🙊😱🙈🙈pikiran W *""sarapan pagi sudah tak ada nasi padang harga 10 ribu lagi😖trus gorengan 5 ribu dapet 5, bonus 1..""*","ElsaYunita93"
"2021-10-12 01:12:43+00:00","1447731925175521287","@susipudjiastuti Iya sih harga telor rendah tapi mah malah harga daging tinggi.","ArwadiaArwadia1"
"2021-10-12 01:11:48+00:00","1447731694635675648","@RadioElshinta banyak yg beternak, mk kebutuhan pakan nya meningkat, sdgkan kebutuhan daging dan telur tdk meningkat, apalg perayaan hari"" keagamaan yg biasa nya menyerap banyak daging dan telur dibatasi.
Jd sangat wajar jika harga pakan ternak ayam naik sdgkan harga daging dan telur -2/x","JajangRidwanK"
"2021-10-12 00:51:03+00:00","1447726472559349761","Negara/pemerintah harus hadir karena harga telur hasil produksi mereka jatuh di bawah harga yang ditetapkan oleh pemerintah. #userstory KH Anwar Abbas https://t.co/z4qK4p2dDk","kumparan"
"2021-10-12 00:43:01+00:00","1447724450250510339","@woilahvanda Di padang masi bisa dapetin nasi goreng harga 8rb sudah pake telur dan mie goreng","godtipsyy"
"2021-10-12 00:34:19+00:00","1447722264007360512","https://t.co/DKaSPDprKa

Harga telur ayam di pasaran terus turun, peternak pun mulai babak belur. Mereka sampai turun ke jalan melakukan aksi di Jakarta.","agung_darmad1"
"2021-10-12 00:22:08+00:00","1447719195081281537","Perjuangan rekan-rekan Peternak Ayam Layer, sampai hari selasa, 12 oktober 2021, harga telur masih di angka 14-15rb/kg di tingkat peternak. 

Turunkan harga pakan
Naikan harga telur

#peternakrakyat https://t.co/X04YVr2SGu","bakultigan"
"2021-10-12 00:21:33+00:00","1447719048444145669","Ratusan peternak beserta BEM dari empat universitas menggelar aksi damai di sejumlah lokasi untuk menuntut kenaikan harga telur seiring dengan harga telur yang kian anjlok di tingkat peternak. https://t.co/brsgst4zpt","pantau_com"
"2021-10-12 00:19:55+00:00","1447718639730266118","Harga telur makin turun, sosis makin naik, sedangkan harga susu naik turun..

(Kadrun pasti konotasinya lgs ke selangkangan)

https://t.co/IJjQCEcF4f

Harga telur ayam di pasaran terus turun, peternak pun mulai babak belur. Mereka sampai turun ke jalan melakukan aksi di Jakarta.","IndonesiaKadrun"
"2021-10-12 00:15:11+00:00","1447717448505913347","Harga turun itu banyak sebab, sebenarnya
Salah satunya karena barang yg di maksud mudah di dapat dan banyak yg jual 😊 

Titik Terang Balada Harga Telur yang Bikin Peternak Babak Belur https://t.co/QVdKRZjxjU","_yuugureRINN69_"
"2021-10-11 23:50:29+00:00","1447711232417361921","Biasa beli lontong kari 7rebuan, ini beli di Grab harga 24ribu. Tapi worth it sih, kuahnya beneran kari kentel teu cawérang. Toppingnya suwiran ayam, telur rebus, emping, pangsit, kerupuk pink. Busui happy 😌👍 https://t.co/ncRB19ggFZ","amyjatnika"
"2021-10-11 23:38:31+00:00","1447708220953350147","Harga telur ayam di pasaran terus turun, peternak pun mulai babak belur. Mereka sampai turun ke jalan melakukan aksi di Jakarta. https://t.co/jyqrpD61Gm","detikfinance"
"2021-10-11 23:25:03+00:00","1447704833360687108","Harga telur di pasar sekitar 18rb-19rb. Kl normal biasanya harganya sekitar 22rb-23rb.

Sbg tukang kueh yg hampir tiap hari belanja telur, jujur malah ga happy sih hrg telur smurah itu. Aku mikir, lah aku jual kue ttp dgn harga segitu dpt untung lebih, lah para peternak telur?","iivvvii"
"2021-10-11 23:15:53+00:00","1447702522483806208","Bandung 12 Oktober 2021, kiriman harga telur blitar diterima Kota Bandung di harga Rp. 15.800
Sekian dan Terimakasih. https://t.co/j00BBu4nqi","FarmUjang"
"2021-10-11 22:46:43+00:00","1447695182955225092","Harga Daging Ayam dan Telur Anjlok Akibat Daya Beli Letoi, Petani Malah Demo di Mana-mana https://t.co/jTMccRRE5K","mbsnewsid"
"2021-10-11 22:34:10+00:00","1447692025923457024","@MomsLoveKidz Iya mam,
Harga telur super murah sekarang
Entah kenapa urusan stabilitas harga itu sangat sulit di Indonesia","Kusebut_namaMu"
"2021-10-11 21:43:19+00:00","1447679230259523587","Peternak Demo karena Harga Telur Anjlok, Anggia Erma Rini: Pemerintah Harus Evaluasi Tata Kebijakan Peternakan https://t.co/5qtejX8SSg lewat @https://www.maduraexpose.com","MaduraExpose"
"2021-10-11 18:23:20+00:00","1447628902629736456","@jokejul @syakuyy @txtdrhotel 12,500 ye perorang ? 
kaya harga indomie telor sama es teh","txtdarilutpi"
"2021-10-11 17:35:44+00:00","1447616924171468803","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-10-11 16:15:45+00:00","1447596795891097600","Dilema harga nasi lemak telur mata. #inflasi #baca #labur #duit https://t.co/Dr7iBrxRUk","Mohd_Anazly"
"2021-10-11 15:56:26+00:00","1447591934973808643","Harga telur ayam sekilo sekarang berapa sih ? Boleh nawar gak https://t.co/zbywj15ABs","fishikock"
"2021-10-11 15:55:18+00:00","1447591648137867264","Harga Nasi Bungkus dalam filem Sudirman berlakon hanya RM 1.70. Lauk Ikan siap ada sayur dengan telur. Murah yall, kalau skrg ni paling kurang 7-8 ringgit.","selamatkanegara"
"2021-10-11 15:54:14+00:00","1447591379119443968","Ratusan peternak ayam dan itik bersama Badan Eksekutif Mahasiswa (BEM) dari empat universitas menggelar aksi damai di sejumlah lokasi menuntut kenaikan harga telur, karena anjloknya harga telur di tingkat peternak.
https://t.co/CQDhUOJEXa","bekasi_ekspres"
"2021-10-11 15:41:28+00:00","1447588167637372937","@CNNIndonesia Harga telur murah karna ada perusahaan (integrator) besar pelihara ayam petelur yg jumlahnya jutaan akibatnya over suplai . Peternak rakyat menanggung akibatny karna over suplai jd harga telur murah.","Nurlail89344218"
"2021-10-11 15:18:40+00:00","1447582430332743683","tiba2 aja kpikiran harga telor..lagi murah bgt, seneng kalo telor murah, karna seminggu aja bisa ngabisin 3 kg telor 😂 tapi mungkin bagi peternak telor ini bukan kondisi yg baik","yanieku88"
"2021-10-11 14:49:18+00:00","1447575039063195654","@teleliye ketepakan dapet yang murah 😭 ga semua tahu telor di malang harga segitu 😭😭","hmiiree"
"2021-10-11 14:13:31+00:00","1447566034836275209","Harga telur ayam terus turun gara-gara kelebihan pasokan. Menanggapi hal itu, pemerintah mau menyerap telur untuk disalurkan sebagai bantuan sosial (bansos). https://t.co/1c0CVN6r7T","detikfinance"
"2021-10-11 14:00:01+00:00","1447562636590125058","Protes harga telur anjlok ratusan peternak asal Jawa Tengah dan Jawa Timur berunjuk rasa di depan gedung DPR Jakarta. Murahnya harga telur ayam Rp12.450 per kilogram mengancam usaha mereka. CEN 

#RCTI #SeputariNewsRCTI #Peternak #Telur #Demo #UnjukRasa https://t.co/sN53dmboom","SeputariNews"
"2021-10-11 13:45:00+00:00","1447558856045850630","Ratusan peternak anggota koperasi masyarakat mengadu ke DPR RI atas kerugian yang mereka derita akibat turunnya harga telur.  NNN

#MNCTVNews #LintasiNews #LintasiNewsSiang #Demo #UnjukRasa #DPR #RI #Peternak #Ayam #Harga #Telur #Anjlok https://t.co/i0N9MonaRj","Lintas_MNCTV"
"2021-10-11 13:39:45+00:00","1447557534554812427","@susipudjiastuti sebenarnya tinggal pakan ternak aja yang di subsidikan kepada peternak supaya peternak tidak rugi harga telur bisa murah ... sekarang pemerintah ada kemauan tidak untuk mengatur harga pakan ternak supaya murah","ndonarnar"
"2021-10-11 13:36:03+00:00","1447556604543397894","PPRN Sebut Anjloknya Harga Telur Imbas dari Oversupply https://t.co/BK2zjJSRg7","sariagri_id"
"2021-10-11 13:21:55+00:00","1447553049136799747","@ubegebe1 Hoo... iya jawa sumatra berat. Kesempatan ada di sulawesi, kalimantan, maluku, papua - masih sedikit peternak telur dan harga masih untung.","luckluq"
"2021-10-11 13:17:43+00:00","1447551991488466951","@detikcom Sudah survey lingkungan kah para adik2 BEM ??? 
Harga telur dan daging ayam dalam kondisi stabil.. 
Ayoo lah lebih smart lagi yah https://t.co/kbVZ7LrZBI","hariandja_mula"
"2021-10-11 13:14:15+00:00","1447551117425000453","Gue ga dengar langkah taktis dan strategis dari kementerian pertanian soal harga telor ini. Masa harus Opung LBP jg yg urus ini","ubegebe1"
"2021-10-11 13:08:17+00:00","1447549617218850823","@ubegebe1 Lihat TV kmrin kenapa harga telor anjlok katanya banyak perusahaan yg bikin ayam petelor juga.","lulu_fery"
"2021-10-11 13:04:08+00:00","1447548572501676046","Gue ga tau jalan keluarnya naikin harga telur ayam kembali ke level 27,500/kg di konsumen. Kurangin supply sulit sepertinya, mereka udah invest kandang. Itu ndak mahal. Naikin demand butuh waktu. Ntar pada bisulan kalo lgsg pada makan telor 3 butir sehari","ubegebe1"
"2021-10-11 13:03:39+00:00","1447548451533701122","Atasi Masalah Harga, Charoen Pokphand (CPIN) Akan Beli Telur Peternak https://t.co/1nXmNYPYpp","AureliaMawar"
"2021-10-11 13:00:36+00:00","1447547681983762435","Atasi Masalah Harga, Charoen Pokphand (CPIN) Akan Beli Telur Peternak https://t.co/0ZOBQoemVK","Bisniscom"
"2021-10-11 12:38:36+00:00","1447542147561844744","Kebijakan Stabilisasi Harga Ayam dan Telur Belum Maksimal https://t.co/qnX3K6RvG3","medcom_id"
"2021-10-11 12:34:52+00:00","1447541205366050821","@tiwvai Aku malah sering ga merhatiin harga telur soalnya tante aku jualnya minyak goreng. Minyak naik dari 14-15k ke 17k","preciwus"
"2021-10-11 12:31:33+00:00","1447540373845250050","Pemerintah Diminta Kaji Kebijakan Stabilitas Harga Telur https://t.co/hKtXqmrdUx","sariagri_id"
"2021-10-11 12:13:06+00:00","1447535727676252161","Kesan inflasi terhadap harga nasi lemak telur mata.

🍛2000: RM1.00
🍛2010: RM1.50
🍛2021: RM2.50

Inflasi 'mencuri' kekayaan kita secara senyap.

Jangan simpan duit dalam bank sahaja. Laburkan simpanan untuk melawan inflasi.

Inflasi adalah sebab utama kenapa anda perlu melabur.","mohdkautharr"
"2021-10-11 12:09:50+00:00","1447534907043897354","@susipudjiastuti Sepertinya harga telur akan rendah hingga para petani/peternak skala kecil meninggalkan usahanya. Barulah nanti harga telur akan melangit setelah korporasi besar yang bermain","SWandriyo"
"2021-10-11 11:54:03+00:00","1447530935616892928","Peternak Demo DPR: Naikkan Harga Telur https://t.co/sOHrXKvktS lewat @Warta Viral","WartaViral"
"2021-10-11 11:48:56+00:00","1447529649290965000","@sbyfess Di bbrp tukang nasgor boleh kok aku pernah kek gitu soal e😂 apalagi di tempat asalku daerah mjk tetanggaku bahkan ngasih harga separuh aja klo bawa nasi sama telur sendiri","ReghyHayu"
"2021-10-11 11:41:45+00:00","1447527838454747137","@preciwus Nah ini. Tapi aku tiap beli minyak nggak pernah perhatiin harga. Yang beda jauh tuh telur ini. Dari harga 20 ribuan ke 16k tuh jauh banget.","tiwvai"
"2021-10-11 11:40:10+00:00","1447527443623911428","@CNNIndonesia percuma sih kaLo harga teLur masih dipermainkan tengkuLak","guntur_skacore"
"2021-10-11 11:36:59+00:00","1447526640607633420","@tiwvai Harga telur turun tapi minyak naik","preciwus"
"2021-10-11 11:35:22+00:00","1447526233458184200","Mulai 20 Ribu! Beli Telur &amp; Ayam Lebih Hemat di #TaniHub. Download dulu Aplikasi #TaniHub di PlayStore &amp; AppStore, lalu tambahkan kode patriot : HEGARCEEA0, kamu bisa beli hematnya kebutuhan telur dan ayam untuk keluarga. Harga mulai 20 Ribu aja! Penuhi kebutuhan protein! https://t.co/m4VBp4abzc","sutedja_hegar"
"2021-10-11 11:29:32+00:00","1447524765216894979","Malah kaget harga pas tahu harga telur awal-awal anjlok, Bu. Pas beli sampai nanyain kasir. ""Ini beneran cuman 16 ribu, Kak?"" 

Saking murah banget. Biasanya harga 20 ribuan .. https://t.co/AzhHZJRsP0","tiwvai"
