index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
962,"['banyaknya', 'kekerasan', 'wanita', 'wanita', 'hebat', 'berjuang', 'disahkan', 'berjuang', 'sah']","Banyaknya kasus kekerasan pada wanita, membuat para wanita hebat berjuang agar UU TPKS segera disahkan, dan akhirnya setelah berjuang selama 10tahun sah juga� 
#KepastianHukum",Positif,Positif,TRUE,1
966,"['disahkan', 'hadiah', 'kaum', 'perempuan']","Dengan disahkan nya UU TPKS ini adalah hadiah yang sangat besar untuk kaum Perempuan
#KepastianHukum",Positif,Positif,TRUE,1
992,"['semangat', 'perempuan', 'indonesia', 'lelaki', 'mengecam', 'keras', 'tindak', 'pelaku', 'kekerasan', 'seksual', 'perempuan', 'semoga', 'disahkan', 'mempersempit', 'gerak', 'pelaku']","Semangat terus perempuan Indonesia, gw sebagai lelaki pun mengecam keras tindak pelaku kekerasan seksual terhadap perempuan. semoga dengan disahkan nya UU TPKS mempersempit gerak pelaku.
#KepastianHukum",Positif,Positif,TRUE,1
1059,"['senjata', 'terampuh', 'mengurangi', 'laki', 'laki', 'brengsek', 'kejam']","UU TPKS adalah senjata terampuh untuk mengurangi laki laki brengsek &amp; kejam! 
#KepastianHukum",Negatif,Negatif,TRUE,1
1084,"['semoga', 'pelaku', 'tindak', 'kejahatan', 'seksual', 'menerima', 'hukuman', 'setimpal']",Dengan adanya UU TPKS semoga pelaku tindak kejahatan seksual dapat menerima hukuman yang setimpal #KepastianHukum,Positif,Positif,TRUE,1
1109,"['bukti', 'perjuangan', 'korbankorban', 'kekerasan', 'seksual']","UU TPKS akan menjadi bukti perjuangan bagi korban-korban kekerasan seksual
#KepastianHukum",Positif,Positif,TRUE,1
1125,"['yey', 'mengawal', 'ahirnya', 'sah']","Yey.. Yang dari awal mengawal UU TPKS ahirnya sah juga.. 
#KepastianHukum",Positif,Positif,TRUE,1
1134,"['memperjuangankan', 'perjuangan', 'semoga', 'mempersempit', 'pelaku', 'luaran']","Yg jelas kami akan terus memperjuangankan apa yg harus kami perjuangan, dengan adanya UU TPKS ini semoga bisa lebih mempersempit para pelaku di luaran sana. #KepastianHukum",Positif,Positif,TRUE,1
1171,"['perempuan', 'indonesia', 'payung', 'hukum', 'kejahatan', 'seksual', 'resmikan', 'perempuan', 'butuh']","Yess akhirnya perempuan Indonesia punya payung hukum dari kejahatan seksual dengan di resmikan nya UU TPKS , perempuan juga butuh #KepastianHukum",Negatif,Positif,FALSE,0
1177,"['pelaku', 'tindakan', 'kekerasan', 'seksual', 'benarkan', 'maklumi', 'semoga', 'mempersempit', 'pelaku']",Pelaku tindakan kekerasan seksual itu tidak pantas untuk di benarkan dan bahkan di maklumi &amp,Positif,Positif,TRUE,1
1191,"['berharap', 'banget', 'hukum', 'berpihak', 'korban', 'kekerasan', 'seksual']","Berharap banget hukum berpihak sama korban kekerasan seksual soalnya udah ada UU TPKS
#KepastianHukum",Positif,Positif,TRUE,1
1209,"['semoga', 'sah']",semoga kita segera dapat #KepastianHukum dengan di sah kan nya UU TPKS,Positif,Positif,TRUE,1
1217,"['tindakan', 'kekerasan', 'seksual', 'kandengan', 'mempersempit', 'pelaku']","Tindakan kekerasan seksual itu sangat tidak di benar kan,dengan ada nya UU TPKS ini bisa lebih mempersempit para pelaku di luar sana #KepastianHukum",Positif,Positif,TRUE,1
1224,"['kabar', 'berkat', 'mempermudah', 'perempuan', 'korban', 'kekerasan', 'seksual', 'keadilan', 'hukum']","Kabar baik berkat� UU TPKS ini akan mempermudah perempuan korban kekerasan seksual untuk mendapatkan keadilan di mata hukum
#KepastianHukum",Negatif,Negatif,TRUE,1
1245,"['semoga', 'sah']",semoga kita segera dapat #KepastianHukum dengan di sah kan nya UU TPKS,Positif,Positif,TRUE,1
1249,"['wajib', 'perlindungan', 'hdp', 'kekerasan', 'seksualjadi', 'mendukung', 'disahkan']",Wajib ada perlindungan hdp kekerasan seksual.jadi kita mendukung 100% disahkan nya UUTPKS.#KepastianHukum,Positif,Positif,TRUE,1
1265,"['memperjuangankan', 'perjuangan', 'semoga', 'mempersempit', 'pelaku', 'luaran']","Kami akan terus memperjuangankan apa yang harus kami perjuangan, dengan adanya UU TPKS ini semoga bisa lebih mempersempit para pelaku di luaran sana. #KepastianHukum",Positif,Positif,TRUE,1
1268,"['semoga', 'pelaku', 'kekerasan', 'seksual', 'jera']","semoga pelaku kekerasan seksual semakin jera dengan adanya UU TPKS ini
#KepastianHukum",Negatif,Negatif,TRUE,1
1285,"['berharap', 'tindakan', 'kekerasan', 'seksual', 'indonesia']","Berharap dengan adanya UU TPKS ini, tidak ada lagi tindakan kekerasan seksual di Indonesia
#KepastianHukum",Positif,Positif,TRUE,1
1320,"['senang', 'banget', 'sahkan']",Senang banget sih kalo UU TPKS sekarang sudah di sahkan #KepastianHukum,Positif,Positif,TRUE,1
1347,"['kendor', 'brosemua', 'memperjuangankan', 'perjuangan', 'semoga', 'mempersempit', 'pelaku', 'luaran']","Jangn pernah kendor bro..Semua akan terus memperjuangankan apa yang harus kita perjuangan, adanya UU TPKS ini semoga bisa lebih mempersempit para pelaku di luaran sana. #KepastianHukum",Positif,Positif,TRUE,1
1356,"['sah', 'tunggu', 'perbaikan', 'kuhp', 'melegitimasi', 'paradigma', 'liberal', 'serbaserbi', 'mmc', 'ri', 'mengesahkan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'undang', 'undang', 'islam', 'memandang']","UU TPKS Sah! Tanpa Tunggu Perbaikan KUHP, Melegitimasi Paradigma Liberal?? | Serba-serbi MMC

DPR RI telah mengesahkan Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS) menjadi Undang-Undang (UU).  Bagaimana Islam memandang hal ini?

https://t.co/XIJEGs86KE https://t.co/g4nKiV7c8h",Positif,Positif,TRUE,1
1375,"['dpp', 'perindo', 'alasan']",Ketua DPP Perindo Ungkap Alasan Pentingnya UU TPKS https://t.co/qA0XavAmlW,Positif,Positif,TRUE,1
1404,"['dinilai', 'berperan', 'pengesahan', 'sobat', 'kartini']",Puan dinilai berperan penting di balik pengesahan UU TPKS lho sobat puan! https://t.co/nqdruMvUwP #peremPUANAdalahHarapan Puan Kartini Masa Kini,Positif,Positif,TRUE,1
1418,"['keberhasilan', 'realisasi', 'luput', 'berkat', 'dukungan', 'elemen', 'masyarakat', 'kartini']","Puan menegaskan, keberhasilan realisasi UU TPKS tak luput berkat dukungan dari berbagai elemen masyarakat.  #peremPUANAdalahHarapan Puan Kartini Masa Kini",Negatif,Positif,FALSE,0
1421,"['diimplementasikan', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'kartini']","Menurut Puan, hal ini penting agar UU TPKS bisa diimplementasikan dan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual. https://t.co/MNWxUgWOAE #peremPUANAdalahHarapan Puan Kartini Masa Kini",Negatif,Negatif,TRUE,1
1439,"['ri', 'penghargaan', 'elemen', 'perempuan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'kartini']",Ketua DPR RI Puan Maharani mendapat penghargaan tinggi dari elemen perempuan dalam pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/cu7XrQktQI #peremPUANAdalahHarapan Puan Kartini Masa Kini,Positif,Positif,TRUE,1
1463,"['korban', 'kekerasan', 'seksual', 'kaum', 'perempuan', 'kalangan', 'lakilaki', 'memperjuangkan', 'berpartisipasipuan']","�Sekalipun banyak korban kekerasan seksual datang dari kaum perempuan, tapi saya tahu betul banyak sekali kalangan laki-laki yang ikut memperjuangkan UU TPKS. Semua pihak terus berpartisipasi,��Puan Maharani https://t.co/n0TrODTmK5",Positif,Positif,TRUE,1
1466,"['terwujud', 'upaya', 'elemen', 'bangsa', 'masyarakat', 'sipil', 'menggaungkan', 'menyumbang', 'ide', 'pemikiran']","�UU TPKS bisa terwujud atas upaya bersama seluruh elemen Bangsa, termasuk masyarakat sipil yang terus menggaungkan, menyumbang ide dan pemikiran,� �Puan Maharani https://t.co/t1Jn9CWzOj",Negatif,Negatif,TRUE,1
1469,"['chat', 'fake', 'memudahkan', 'wanita', 'lonte', 'menjebak', 'korbannya', 'uang', 'mengancam', 'sial', 'banget', 'doyan', 'mesum']","@Arief_2792 Chat aja fake, gimana bisa kena. UU TPKS akan memudahkan wanita lonte utk bisa menjebak korban2nya utk mendapatkan uang dgn mengancam UU TPKS. Sial bgt bagi yg doyan mesum",Negatif,Negatif,TRUE,1
1482,"['kepemimpinan', 'tegaskan', 'berpihak', 'perempuan']","UU TPKS, DPR di Bawah Kepemimpinan Puan Tegaskan Berpihak Pada Perempuan https://t.co/2RHVbezEJy",Positif,Positif,TRUE,1
1495,"['ngomong-ngomong', 'korbannya', 'ngelapor', 'kemana', 'komnas', 'perempuan', 'kemana']",btw tentang uu tpks korbannya ngelapor kemana? komnas perempuan? atau kemana deh?,Positif,Positif,TRUE,1
1499,"['hadiah', 'perempuan', 'kartini']",Ketua DPR: UU TPKS Hadiah Bagi Perempuan di Hari Kartini https://t.co/JaOrVluc33,Positif,Positif,TRUE,1
1501,"['hadiah', 'terbaik', 'momen', 'kartini', 'era', 'cendekiawan', 'wanita', 'dunia', 'indonesia', 'payung', 'hukum', 'kriminalitas', 'kaum', 'wanita']","Hadiah terbaik dari momen Kartini di era sekarang adalah mulai banyak cendekiawan wanita di seluruh dunia ( termasuk Indonesia) serta adanya payung hukum bagi kriminalitas , khususnya pada kaum wanita ( UU TPKS)",Positif,Positif,TRUE,1
1502,"['podcast', 'aksi', 'dpp', 'partai', 'perindo', 'bidang', 'hukum', 'ham', 'tama', 'lankun', 'tema', 'disahkan', 'tugas', 'wib']","Podcast Aksi Nyata #DariKamuUntuklndonesia hari ini bersama Ketua DPP Partai Perindo Bidang Hukum &amp; HAM, Tama S. Lankun dengan tema: Yes! Akhirnya UU TPKS Disahkan, Lalu Apa Tugas Berikutnya?
| 21.04.2022 | 16.00 WIB
https://t.co/QdqUE9Rk15",Positif,Positif,TRUE,1
1507,"['bu', 'bintang', 'bahas', 'isu', 'patriarki', 'kawan', 'kabinet', 'saksikan', 'episode', 'narasumber', 'menteri', 'pa', 'jumat', 'besok', 'ditonton', 'youtube', 'spotify', 'sekretariat', 'kabinet', 'ketinggalan']","Bu Bintang Bahas Isu Patriarki Hingga UU TPKS

Kawan Kabinet, yuk saksikan #Podkabs episode 3 dengan narasumber Menteri @kpp_pa, Jumat (22/04/2022) besok!

#Podkabs ini bisa ditonton di YouTube dan Spotify Sekretariat Kabinet.

Jangan sampai ketinggalan, ya! https://t.co/2ieJ7cKFmI",Negatif,Negatif,TRUE,1
1511,"['berangkat', 'tingginya', 'kekerasan', 'kelompok', 'rentan', 'perempuan', 'anak', 'urgensinya', 'kelompok', 'rentan', 'output', 'inklusif', 'korbannya', 'perempuan', 'pelakunya', 'lakik', 'mengakomodasi', 'kekeresan', 'berbasis', 'gender']","@PetraisMe @OniRasyad @sheknowshoney UU TPKS berangkat dari tingginya kasus kekerasan terhadap kelompok rentan: perempuan dan anak. urgensinya itu kelompok rentan ini, output UU ya harus inklusif. di kasus ini korbannya perempuan pelakunya lakik. dan UU TPKS mengakomodasi kekeresan berbasis ""gender""",Negatif,Negatif,TRUE,1
1519,"['haru', 'lega', 'rasakan', 'hadiah', 'perempuan', 'indonesia', 'jelang', 'peringatan', 'kartini', 'kartini']","�Haru dan lega. Itu yang saya rasakan  TPKS menjadi UU adalah hadiah untuk kita semua, terutama seluruh perempuan Indonesia jelang Peringatan Hari Kartini.� �Puan Maharani   https://t.co/Qww6WgbLUp #peremPUANAdalahHarapan Puan Kartini Masa Kini",Positif,Positif,TRUE,1
1527,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'kartini']","�UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual,� �Puan Maharani https://t.co/BQbA2ztwaF #peremPUANAdalahHarapan Puan Kartini Masa Kini",Negatif,Negatif,TRUE,1
1530,"['terima', 'kasih', 'pemerintah', 'samanya', 'penyusunan', 'kartini']",Puan menyampaikan terima kasih kepada Pemerintah atas kerja samanya dalam penyusunan UU TPKS. https://t.co/h5thwn2Wtm #peremPUANAdalahHarapan Puan Kartini Masa Kini,Positif,Positif,TRUE,1
1539,"['rumah', 'perempuan', 'anak', 'rpa', 'rahmayanti', 'mengapresiasi', 'mengesahkan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'disahkan']","Ketua Umum Rumah Perempuan dan Anak (RPA) Ai Rahmayanti, mengapresiasi Ketua DPR, Puan Maharani, mengesahkan Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS). https://t.co/79r7ZS4OG5 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1541,"['citacita', 'membangun', 'bangsa', 'berperan', 'bangsa', 'disahkan']","�Cita-cita saya ingin menjadi bagian dalam membangun bangsa ini. Ingin jadi orang yang berperan walau sedikit saja untuk membuat bangsa ini lebih baik dari sebelumnya,� �Puan Maharani https://t.co/hGIpkj94Tk Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1546,"['dianggap', 'berjasa', 'berkomitmen', 'mengesahkan', 'undang', 'undang', 'pembahasannya', 'periode', 'disahkan']",Puan dianggap berjasa karena terus berkomitmen mengesahkan undang-undang yang pembahasannya dimulai sejak beberapa periode DPR lalu. https://t.co/5tVtQvYBDV Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1549,"['pemerintah', 'menjaga', 'daya', 'beli', 'masyarakat', 'bantuan', 'sosial', 'masyarakat', 'disahkan']","�Pemerintah (harus) memastikan agar dapat menjaga daya beli masyarakat serta memberikan bantuan sosial bagi masyarakat yang tidak mampu,� �Puan Maharani Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1563,"['pemerintah', 'memperhatikan', 'menaikkan', 'harga', 'disahkan']",Puan mengatakan pemerintah harus memperhatikan waktu yang tepat untuk menaikkan harga. Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1601,"['ri', 'pemerintah', 'indonesia', 'bergerak', 'cepat', 'pelaksanaan', 'ibadah', 'haji', 'mengupayakan', 'kuota', 'maksimal', 'disahkan']",Ketua DPR RI Puan Maharani meminta pemerintah Indonesia bergerak cepat untuk mempersiapkan pelaksanaan ibadah haji 2022 dan mengupayakan kuota maksimal. https://t.co/XCDOp9Nqpn Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan.,Positif,Positif,TRUE,1
1611,"['upaya', 'pembunuhan', 'meninggalkan', 'bekas', 'lubang', 'dinding', 'ruang', 'makan', 'istana', 'disahkan']","�Upaya pembunuhan itu hanya meninggalkan bekas lubang di dinding ruang makan Istana,� �Puan Maharani Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan.",Negatif,Negatif,TRUE,1
1616,"['berpendapat', 'kebijakan', 'menaikkan', 'harga', 'pertalite', 'listrik', 'gas', 'elpiji', 'kg', 'berdampak', 'masyarakat', 'disahkan']","Puan berpendapat bahwa kebijakan menaikkan harga Pertalite, listrik, dan gas elpiji 3 kg akan berdampak besar bagi masyarakat. Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1620,"['menyebutnya', 'berkah', 'ibadah', 'puasa', 'ramadhan', 'menyelamatkan', 'kakeknya', 'disahkan']",Puan menyebutnya berkah dari ibadah puasa pada bulan Ramadhan menyelamatkan kakeknya. https://t.co/pJX0wI2V5M Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan.,Positif,Positif,TRUE,1
1628,"['mengungkap', 'berhasil', 'mengesahkan', 'digagas', 'dekade', 'disahkan']","Puan mengungkap, DPR telah berhasil mengesahkan UU TPKS yang sudah digagas sejak satu dekade lalu. Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan.",Positif,Positif,TRUE,1
1654,"['apbn', 'berdarah', 'disahkan']","Puan mengatakan, DPR tidak ingin APBN berdarah.  Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1655,"['indonesia', 'kuota', 'tambahan', 'sisa', 'kuota', 'haji', 'negara', 'terserap', 'disahkan']","�Indonesia bisa diberi kuota tambahan dari sisa kuota haji negara lain yang tidak terserap,� �Puan Maharani https://t.co/dEP2LEECd0 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1666,"['ri', 'pemerintah', 'berupaya', 'optimal', 'melobi', 'arab', 'saudi', 'indonesia', 'jatah', 'kuota', 'haji', 'optimal', 'disahkan']",Ketua DPR RI Puan Maharani meminta pemerintah berupaya optimal melobi Arab Saudi agar Indonesia mendapat jatah kuota haji secara optimal. https://t.co/kvHGyklPrQ Akhirnya UU TPKS Disahkan,Positif,Positif,TRUE,1
1715,"['terima', 'kasih', 'kepemimpinannya', 'mendorong', 'disahkannya', 'disahkan']",Terima kasih kepada Ibu Puan dengan kepemimpinannya terus mendorong disahkannya UU TPKS ini. https://t.co/vEwkoeIEx8 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1745,"['bukti', 'keberpihakan', 'mbak', 'kepentingan', 'kaum', 'perempuan', 'disahkan']",Itu menjadi bukti keberpihakan Mbak Puan kepada kepentingan kaum perempuan https://t.co/j2HfHvCbDG Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1748,"['bukti', 'keberpihakan', 'mbak', 'kepentingan', 'kaum', 'perempuan', 'disahkan']",Itu menjadi bukti keberpihakan Mbak Puan kepada kepentingan kaum perempuan https://t.co/VmUuHfdaRw Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1758,"['pemerintahan', 'presiden', 'jokowi', 'berhatihati', 'menaikkan', 'harga', 'energi', 'harga', 'bbm', 'jenis', 'pertalite', 'solar', 'elpji', 'tarif', 'listrik', 'disahkan']","Ketua DPR Puan Maharani meminta pemerintahan Presiden Jokowi berhati-hati dalam menaikkan harga energi. Baik itu harga BBM jenis Pertalite dan solar, elpji, maupun tarif listrik. https://t.co/vQxypGEMvO Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1759,"['pendekatan', 'nahdliyin', 'dianggap', 'merawat', 'kesinambungan', 'disahkan']",Pendekatan Puan Maharani kepada nahdliyin dianggap perlu untuk merawat kesinambungan. https://t.co/7KFhiXH1f6 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1761,"['dewan', 'perwakilan', 'rakyat', 'pemerintah', 'membuktikan', 'aplikasi', 'pedulilindungi', 'melanggar', 'privasi', 'disahkan']",?Ketua Dewan Perwakilan Rakyat (DPR) Puan Maharani meminta pemerintah membuktikan bahwa aplikasi PeduliLindungi tidak melanggar privasi seseorang. https://t.co/sDYuDuMiM1 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Negatif,Negatif,TRUE,1
1770,"['ucapkan', 'selamat', 'doa', 'penuh', 'harapan', 'pmii', 'selamat', 'teruslah', 'bertransformasi', 'membangun', 'peradaban', 'disahkan']",�Saya ucapkan selamat dan doa penuh harapan untuk PMII. Selamat dan teruslah bertransformasi untuk membangun peradaban� �Puan Maharani https://t.co/D8AKhipBuc Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1789,"['dewan', 'perwakilan', 'rakyat', 'pemerintah', 'membuktikan', 'aplikasi', 'pedulilindungi', 'melanggar', 'privasi', 'disahkan']",Ketua Dewan Perwakilan Rakyat (DPR) Puan Maharani meminta pemerintah membuktikan bahwa aplikasi PeduliLindungi tidak melanggar privasi seseorang. https://t.co/gNLkgN8ciY Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Negatif,Negatif,TRUE,1
1795,"['ri', 'pemerintah', 'membuktikan', 'pedulilindungi', 'melanggar', 'privasi', 'disahkan']",Ketua DPR RI Puan Maharani meminta Pemerintah membuktikan bahwa PeduliLindungi tidak melanggar privasi. https://t.co/AYE8jxJhY0 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Negatif,Negatif,TRUE,1
1800,"['pemerintah', 'progresif', 'menuntaskan', 'pembahasan', 'pelindungan', 'data', 'pribadi', 'pdp', 'disahkan']",Puan Maharani menjelaskan DPR dan pemerintah dengan progresif sedang menuntaskan pembahasan RUU Pelindungan Data Pribadi (PDP). https://t.co/6IRVI2zU61 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
1814,"['menilai', 'aplikasi', 'pedulilindungi', 'manfaat', 'tepatnya', 'terkait', 'penanganan', 'pandemi', 'covid', 'disahkan']","Puan menilai aplikasi PeduliLindungi telah memberi banyak manfaat, tepatnya terkait penanganan pandemi COVID-19. https://t.co/gsOVkl0stV Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Negatif,Negatif,TRUE,1
1833,"['kemarin', 'menyaksikan', 'media', 'briefing', 'surat', 'kartini', 'mengawal', 'implementasi', 'tonggak', 'peradaban', 'indonesia', 'kekerasan', 'seksual', 'cek', 'link', 'via']","Buat #SahabatAPIK yang kemarin tidak sempat menyaksikan Media Briefing: ""Surat Untuk Kartini: Bersama Mengawal Implementasi UU TPKS Sebagai Tonggak Peradaban Baru Indonesia Tanpa Kekerasan Seksual"", silakan cek link berikut ini:
https://t.co/TJ2n4LuC21 via @LBHAPIK",Negatif,Negatif,TRUE,1
1839,"['berdirinya', 'pmii', 'disebutsebut', 'terlepas', 'peran', 'karno', 'kakek', 'nu', 'mendirikan', 'organisasi', 'mahasiswa', 'disahkan']","Berdirinya PMII disebut-sebut tak terlepas dari peran Bung Karno, kakek Puan Maharani, yang meminta NU mendirikan organisasi mahasiswa. https://t.co/8OS0I2bAc4 Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan",Positif,Positif,TRUE,1
1843,"['pemerintah', 'progresif', 'menuntaskan', 'pembahasan', 'pelindungan', 'data', 'pribadi', 'pdp', 'disahkan']",Puan Maharani menjelaskan DPR dan pemerintah dengan progresif sedang menuntaskan pembahasan RUU Pelindungan Data Pribadi (PDP). https://t.co/5QaFsu3xJw Akhirnya UU TPKS Disahkan #TerimaKasihMbakPuan,Positif,Positif,TRUE,1
